db,number_genesets,PREFIX_SHORT_NAME
ACHILLES_FITNESS_DECREASE,216,ACHILLES_INC
ACHILLES_FITNESS_INCREASE,216,ACHILLES_DEC
AGING_PERTURBATIONS_GEO,572,AGING_GEO
ALLEN_BRAIN_ATLAS,4384,BRAIN_ALLEN
ALLEN_BRAIN_ATLAS_10X_SCRNA,766,BRAIN_ALLEN
ARCHS4_IDG_COEXP,352,IDG_ARCHS4
ARCHS4_KINASES_COEXP,498,KINASE_ARCHS4
ARCHS4_TFS_COEXP,1724,TF_ARCHS4
AZIMUTH_CELL_TYPES,341,CELLTYPE_AZIMUTH
BIOPLANET,1510,PATHWAY_BIOPLANET
BIOPLEX,3915,PPI_BIOPLEX
C6_MSIGDB,189,MSIGDB_C6
CANCER_CELL_LINE_ENCYCLOPEDIA,967,CELLLINE_CCLE
CELLTYPE_IMSIG,11,CELLTYPE
CELLTYPE_XCELL,64,CELLTYPE
CHEA,757,TF_CHEA
CHROMOSOME_LOCATION,386,CHR
CHROMOSOME_LOCATION_HG19,36,CHR
CLINVAR,182,CLINVAR
CORUM,1658,CORUM
COVID_19_RELATED_GENE_SETS,478,VIRUS_COVID19
DBGAP,345,GWAS_DBGAP
DEPMAP_WG_CRISPR_SCREENS_BROAD_CELLLINES,558,DEPMAP
DEPMAP_WG_CRISPR_SCREENS_SANGER_CELLLINES,325,DEPMAP
DESCARTES_CELL_TYPES_AND_TISSUE,172,CELLTYPE_DESCARTES
DIABETES_PERTURBATIONS_GEO,601,DIABETES_GEO
DISEASE_PERTURBATIONS_GEO,1678,DISEASE_GEO
DISEASE_SIGNATURES_GEO,284,DISEASE_GEO
DISGENET,9828,DISEASE_DISGENET
DRUG_DSIGDB,4026,DRUG_DSIGDB
DRUG_IDG_DRUG_TARGETS,888,DRUG_IDG
DRUG_PERTURBATIONS_GEO,2513,DRUG_GEO
DRUG_RNA_SEQ_DISEASE_GENE_AND_DRUG_SIGNATURES_GEO,1302,DRUG_GEO
ESCAPE,315,ESCAPE
FANTOM6_LNCRNA_KD_DEGS,350,FANTOM6
GENE_PERTURBATIONS_GEO,4920,GENE_PERT_GEO
GENOME_BROWSER_PWMS,615,TF_PWMS
GEO_SIGNATURES_HUMAN,8538,GEO_HUMAN
GEO_SIGNATURES_MOUSE,8432,GEO_MOUSE
GLYGEN_GLYCOSYLATED_PROTEINS,338,GLYGEN
GO_BIOLOGICAL_PROCESS,6036,GOBP
GO_CELLULAR_COMPONENT,511,GOCC
GO_MOLECULAR_FUNCTION,1274,GOMF
GTEX_AGING_SIGNATURES,270,AGING_GTEX
GWAS_CATALOG,1737,GWAS
HALLMARK_MSIGDB,50,HALLMARK
HOMOLOGENE,12,GENE_HOMOLOGENE
HUMAN_GENE_ATLAS,84,TISSUE_HSA_ATLAS
HUMAN_PHENOTYPE_ONTOLOGY,1779,PHENO_HP
HUMANCYC,152,PATHWAY_HUMANCYC
HUMAP,995,HUMAP
INTERPRO_DOMAINS,1071,PROTEIN_INTERPRO
JENSEN_COMPARTMENTS,2283,COMPARTMENTS_JENSEN
JENSEN_DISEASES,1811,DISEASE_JENSEN
JENSEN_TISSUES,1842,TISSUE_JENSEN
KEA,428,KINASE_KEA
KINASE_PERTURBATIONS_GEO,570,KINASE_GEO
L_KINASE_AND_GPCR_PERTURBATIONS,7288,KINASE_PERT
LIGAND_PERTURBATIONS_GEO,522,LIGAND_GEO
MAGMA_DRUGS_AND_DISEASES,1395,MAGMA
MCF7_PERTURBATIONS_GEO,802,MCF7
METABOLOMICS_WORKBENCH_METABOLITES,233,METABOLITES
MGI_MAMMALIAN_PHENOTYPE,5231,MOUSE_MGI
MGI_MAMMALIAN_PHENOTYPE_LEVEL_4,5077,MOUSE_MGI
MICROBE_PERTURBATIONS_GEO,624,MICROBE
MIRTARBASE,3240,MIR_TARBASE
MOUSE_GENE_ATLAS,96,TISSUE_MOUSE_ATLAS
NCI_60_CANCER_CELL_LINES,93,CELLLINE_NCI60
NCI_NATURE,209,PATHWAY_NATURE
NURSA_HUMAN_ENDOGENOUS_COMPLEXOME,1796,NURSA
OMIM_DISEASE,90,DISEASE_OMIM
OMIM_EXPANDED,187,DISEASE_OMIM
PANGLAODB_AUGMENTED,178,PANGLAODB
PANTHER,112,PATHWAY_PANTHER
PATHWAY_WIKIPATHWAYS_HSA,796,PATHWAY_WIKI
PFAM_DOMAINS,608,PFAM
PFAM_INTERPRO_DOMAINS,311,PFAM
PHENGENI_ASSOCIATION,950,GWAS_PHENGENI
PHEWEB,1161,GWAS_PHEWEB
PHOSPHATASE_SUBSTRATES_DEPOD,59,DEPOD
PPI_HUB_PROTEINS,385,PPI_HUB
REACTOME,1818,PATHWAY_REACTOME
SUBCELL_BARCODE,104,COMPARTMENTS_SUBCELL
SYNGO,118,SYNGO
